"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"239","5211","5211 Smiths and forge workers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"5211 Smiths and forge workers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5211 Smiths and forge workers","5829",NA,"*","*","*",NA,"*","*","*","Men",2017,"5211 Smiths and forge workers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5211 Smiths and forge workers"
"240","5212","5212 Moulders  core makers  die casters","*",NA,"*","*","*",NA,"*","*","*","male",2001,"5212 Moulders  core makers  die casters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5212 Moulders, core makers and die casters","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"5212 Moulders, core makers and die casters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5212 Moulders, core makers and die casters"
"241","5213","5213 Sheet metal workers","32953",NA,"28630","*","29532",NA,"*","*","*","male",2001,"5213 Sheet metal workers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5213 Sheet metal workers","14800",NA,"14287","*","14287",NA,"*","*","*","Men",2017,"5213 Sheet metal workers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5213 Sheet metal workers"
"242","5214","5214 Mtl plate wrkrs  shipwrig  riveters","17726",NA,"17726","*","17726",NA,"*","*","*","male",2001,"5214 Mtl plate wrkrs  shipwrig  riveters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5214 Metal plate workers, and riveters","5322",NA,"*","*","*",NA,"*","*","*","Men",2017,"5214 Metal plate workers, and riveters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5214 Metal plate workers, and riveters"
"243","5215","5215 Welding trades","87994",NA,"78327","*","78327",NA,"*","*","*","male",2001,"5215 Welding trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5215 Welding trades","49325",NA,"39975","*","43994",NA,"5340","*","6342","Men",2017,"5215 Welding trades","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5215 Welding trades"
"244","5216","5216 Pipe fitters","15989",NA,"14175","*","14175",NA,"*","*","*","male",2001,"5216 Pipe fitters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5216 Pipe fitters","4846",NA,"*","*","*",NA,"*","*","*","Men",2017,"5216 Pipe fitters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5216 Pipe fitters"
"245","522","522 Metal Machning  Fitting  Instr Makng","411001",NA,"382703","*","386451",NA,"21496","*","22821","male",2001,"522 Metal Machning  Fitting  Instr Makng","10890",NA,"10595","*","10595",NA,"*","*","*","female",2001,0.0258123543758933,"522 Metal Machining, Fitting and Instrument Making Trades","308227",NA,"272360","8553","280913",NA,"22618","*","28167","Men",2017,"522 Metal Machining, Fitting and Instrument Making Trades","11813",NA,"9522","*","11092",NA,"*","*","*","Women",2017,0.0369110111236095,1.42997459999548,0.758584563311377,"522 Metal Machining, Fitting and Instrument Making Trades"
"246","5221","5221 Metal mach setter & setter-operator","90038",NA,"87954","*","88740",NA,"*","*","*","male",2001,"5221 Metal mach setter & setter-operator","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5221 Metal machining setters and setter-operators","58741",NA,"56980","*","57592",NA,"*","*","*","Men",2017,"5221 Metal machining setters and setter-operators","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5221 Metal machining setters and setter-operators"
"247","5222","5222 Tool mkrs  tool fters & markers-out","35251",NA,"33153","*","33609",NA,"*","*","*","male",2001,"5222 Tool mkrs  tool fters & markers-out","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5222 Tool makers, tool fitters and markers-out","9319",NA,"8601","*","9319",NA,"*","*","*","Men",2017,"5222 Tool makers, tool fitters and markers-out","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5222 Tool makers, tool fitters and markers-out"
"248","5223","5223 Mtl working prod & maintnce fitter","251092",NA,"230571","*","233077",NA,"16148","*","17090","male",2001,"5223 Mtl working prod & maintnce fitter","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5223 Metal working production and maintenance fitters","201243",NA,"176742","5240","181982",NA,"15104","*","20114","Men",2017,"5223 Metal working production and maintenance fitters","5971",NA,"*","*","5971",NA,"*","*","*","Women",2017,0.028815620566178,NA,NA,"5223 Metal working production and maintenance fitters"
"249","5224","5224 Prec instrument makers & repairers","34620",NA,"31025","*","31025",NA,"*","*","*","male",2001,"5224 Prec instrument makers & repairers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5224 Precision instrument makers and repairers","29531",NA,"22926","*","24909",NA,"*","*","4622","Men",2017,"5224 Precision instrument makers and repairers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5224 Precision instrument makers and repairers"
"250","523","523 Vehicle Trades","279034",NA,"213732","*","218974",NA,"47939","*","50119","male",2001,"523 Vehicle Trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"523 Vehicle Trades","271532",NA,"214025","8363","222388",NA,"44811","*","49144","Men",2017,"523 Vehicle Trades","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"523 Vehicle Trades"
"251","5231","5231 Motor mechanics  auto engineers","202575",NA,"154781","*","159610",NA,"33081","*","34684","male",2001,"5231 Motor mechanics  auto engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5231 Vehicle technicians, mechanics and electricians","184142",NA,"144956","6676","151632",NA,"28177","*","32510","Men",2017,"5231 Vehicle technicians, mechanics and electricians","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5231 Vehicle technicians, mechanics and electricians"
"252","5232","5232 Vehicle body builders and repairers","43485",NA,"30669","*","30669",NA,"11065","*","11642","male",2001,"5232 Vehicle body builders and repairers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5232 Vehicle body builders and repairers","24419",NA,"14923","*","15621",NA,"8798","*","8798","Men",2017,"5232 Vehicle body builders and repairers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5232 Vehicle body builders and repairers"
"253","5234","5234 Vehicle spray painters","24916",NA,"21251","*","21664",NA,"*","*","*","male",2001,"5234 Vehicle spray painters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5234 Vehicle paint technicians","9101",NA,"5839","*","6328",NA,"*","*","*","Men",2017,"5234 Vehicle paint technicians","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5234 Vehicle paint technicians"
"254","524","524 Electrical Trades","467623",NA,"382453","*","387814",NA,"70143","*","74934","male",2001,"524 Electrical Trades","10570",NA,"9603","*","10060",NA,"*","*","*","female",2001,0.0221040458559619,"524 Electrical and Electronic Trades","459156",NA,"346176","9181","355357",NA,"90887","11306","102193","Men",2017,"524 Electrical and Electronic Trades","14113",NA,"10476","*","12209",NA,"*","*","*","Women",2017,0.029820250217107,1.34908561135942,0.989702902384602,"524 Electrical and Electronic Trades"
"255","5241","5241 Electricians  electrical fitters","236139",NA,"180963","*","181726",NA,"47031","*","50573","male",2001,"5241 Electricians  electrical fitters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5241 Electricians and electrical fitters","259411",NA,"167147","6024","173171",NA,"76451","8183","84634","Men",2017,"5241 Electricians and electrical fitters","5388",NA,"*","*","4613",NA,"*","*","*","Women",2017,0.0203475088652147,NA,NA,"5241 Electricians and electrical fitters"
"256","5242","5242 Telecommunications engineers","57740",NA,"53146","*","53146",NA,"*","*","*","male",2001,"5242 Telecommunications engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5242 Telecommunications engineers","63799",NA,"59764","*","59764",NA,"*","*","*","Men",2017,"5242 Telecommunications engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5242 Telecommunications engineers"
"257","5244","5244 TV  video and audio engineers","20847",NA,"13677","*","14494",NA,"*","*","*","male",2001,"5244 TV  video and audio engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5244 TV, video and audio engineers","9989",NA,"7949","*","7949",NA,"*","*","*","Men",2017,"5244 TV, video and audio engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5244 TV, video and audio engineers"
"258","5245","5245 Comp engineer  installn & maintnce","41496",NA,"37510","*","38273",NA,"*","*","*","male",2001,"5245 Comp engineer  installn & maintnce","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5245 IT engineers","40815",NA,"34864","*","35429",NA,"*","*","5386","Men",2017,"5245 IT engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5245 IT engineers"
"259","5249","5249 Elec & electronic engineer n.e.c.","97560",NA,"85173","*","87593",NA,"9549","*","9967","male",2001,"5249 Elec & electronic engineer n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5249 Electrical and electronic trades n.e.c.4","85142",NA,"76452","*","79044",NA,"5589","*","6098","Men",2017,"5249 Electrical and electronic trades n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5249 Electrical and electronic trades n.e.c.4"
"260","531","531 Construction Trades","768528",NA,"383242","*","387992",NA,"359605","16262","376259","male",2001,"531 Construction Trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"531 Construction and Building Trades","823730",NA,"296079","7090","303169",NA,"486241","31596","517837","Men",2017,"531 Construction and Building Trades","13050",NA,"*","*","4648",NA,"5559","*","7362","Women",2017,0.0155954970243075,NA,NA,"531 Construction and Building Trades"
"261","5311","5311 Steel erectors","14340",NA,"10379","*","10379",NA,"*","*","*","male",2001,"5311 Steel erectors","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5311 Steel erectors","7358",NA,"6069","*","6069",NA,"*","*","*","Men",2017,"5311 Steel erectors","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5311 Steel erectors"
"262","5312","5312 Bricklayers  masons","102070",NA,"48042","*","48042",NA,"51792","*","53513","male",2001,"5312 Bricklayers  masons","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5312 Bricklayers and masons","67779",NA,"19015","*","19914",NA,"47865","*","47865","Men",2017,"5312 Bricklayers and masons","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5312 Bricklayers and masons"
"263","5313","5313 Roofers  roof tilers and slaters","37966",NA,"15922","*","15922",NA,"21011","*","21487","male",2001,"5313 Roofers  roof tilers and slaters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5313 Roofers, roof tilers and slaters","51332",NA,"16514","*","16514",NA,"33440","*","34170","Men",2017,"5313 Roofers, roof tilers and slaters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5313 Roofers, roof tilers and slaters"
"264","5314","5314 Plumb  hea & ventilating engineers","149177",NA,"92339","*","92805",NA,"54704","*","55995","male",2001,"5314 Plumb  hea & ventilating engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5314 Plumbers and heating and ventilating engineers","190670",NA,"88430","*","91061",NA,"90997","7547","98544","Men",2017,"5314 Plumbers and heating and ventilating engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5314 Plumbers and heating and ventilating engineers"
"265","5315","5315 Carpenters and joiners","239500",NA,"121976","*","124231",NA,"107556","*","112441","male",2001,"5315 Carpenters and joiners","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5315 Carpenters and joiners","231230",NA,"80724","*","81200",NA,"140664","8355","149019","Men",2017,"5315 Carpenters and joiners","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5315 Carpenters and joiners"
"266","5316","5316 Glaziers  window fabric and fitters","59255",NA,"40786","*","41662",NA,"17248","*","17593","male",2001,"5316 Glaziers  window fabric and fitters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5316 Glaziers, window fabricators and fitters","38315",NA,"18707","*","20642",NA,"14279","*","17673","Men",2017,"5316 Glaziers, window fabricators and fitters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5316 Glaziers, window fabricators and fitters"
"267","5319","5319 Construction trades n.e.c.","166220",NA,"53798","*","54951",NA,"103333","*","111269","male",2001,"5319 Construction trades n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5319 Construction and building trades n.e.c.4","237046",NA,"66620","*","67769",NA,"157707","11570","169277","Men",2017,"5319 Construction and building trades n.e.c.4","7301",NA,"*","*","*",NA,"*","*","*","Women",2017,0.0298796383831191,NA,NA,"5319 Construction and building trades n.e.c.4"
"268","532","532 Building Trades","225392",NA,"98001","*","99535",NA,"117639","*","122075","male",2001,"532 Building Trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"532 Building Finishing Trades","199912",NA,"49844","*","51956",NA,"131916","14534","146450","Men",2017,"532 Building Finishing Trades","6606",NA,"*","*","*",NA,"*","*","4915","Women",2017,0.0319875265110063,NA,NA,"532 Building Finishing Trades"
"269","5321","5321 Plasterers","43523",NA,"19450","*","19837",NA,"21615","*","22859","male",2001,"5321 Plasterers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5321 Plasterers","57578",NA,"15298","*","15298",NA,"39662","*","42280","Men",2017,"5321 Plasterers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5321 Plasterers"
"270","5322","5322 Floorers and wall tilers","48527",NA,"16075","*","16075",NA,"32452","*","32452","male",2001,"5322 Floorers and wall tilers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5322 Floorers and wall tilers","27936",NA,"*","*","*",NA,"23894","*","24416","Men",2017,"5322 Floorers and wall tilers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5322 Floorers and wall tilers"
"271","5323","5323 Painters and decorators","133342",NA,"62476","*","63623",NA,"63572","*","66764","male",2001,"5323 Painters and decorators","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5323 Painters and decorators","114398",NA,"31740","*","33138",NA,"68360","11394","79754","Men",2017,"5323 Painters and decorators","6028",NA,"*","*","*",NA,"*","*","4915","Women",2017,0.0500556358261505,NA,NA,"5323 Painters and decorators"
"272","541","541 Textiles and Garment Trades","37590",NA,"27695","*","28915",NA,"*","*","*","male",2001,"541 Textiles and Garment Trades","21671",NA,"*","*","10773",NA,"*","*","10898","female",2001,0.365687382933126,"541 Textiles and Garments Trades","25628",NA,"17102","*","18222",NA,"6017","*","7406","Men",2017,"541 Textiles and Garments Trades","32192",NA,"10199","*","13242",NA,"9973","8977","18950","Women",2017,0.556762365963335,1.52250909368987,0.975683839287221,"541 Textiles and Garments Trades"
"273","5411","5411 Weavers and knitters","*",NA,"*","*","*",NA,"*","*","*","male",2001,"5411 Weavers and knitters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5411 Weavers and knitters","4553",NA,"4553","*","4553",NA,"*","*","*","Men",2017,"5411 Weavers and knitters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5411 Weavers and knitters"
"274","5412","5412 Upholsterers","16477",NA,"12750","*","13169",NA,"*","*","*","male",2001,"5412 Upholsterers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5412 Upholsterers","11929",NA,"6489","*","6489",NA,"*","*","5440","Men",2017,"5412 Upholsterers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5412 Upholsterers"
"275","5413","5413 Leather and related trades","10564",NA,"*","*","*",NA,"*","*","*","male",2001,"5413 Leather and related trades","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5413 Footwear and leather working trades","5947",NA,"*","*","4713",NA,"*","*","*","Men",2017,"5413 Footwear and leather working trades","5081",NA,"*","*","*",NA,"*","*","*","Women",2017,0.460736307580704,NA,NA,"5413 Footwear and leather working trades"
"276","5414","5414 Tailors and dressmakers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"5414 Tailors and dressmakers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5414 Tailors and dressmakers","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"5414 Tailors and dressmakers","13694",NA,"*","*","*",NA,"7374","*","10912","Women",2017,NA,NA,NA,"5414 Tailors and dressmakers"
"277","5419","5419 Text  garment & related trades nec.4","*",NA,"*","*","*",NA,"*","*","*","male",2001,"5419 Text  garment & related trades nec.4","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5419 Textiles, garments and related trades n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"5419 Textiles, garments and related trades n.e.c.4","8359",NA,"*","*","5739",NA,"*","*","*","Women",2017,NA,NA,NA,"5419 Textiles, garments and related trades n.e.c.4"
"278","542","542 Printing Trades","78311",NA,"70364","*","71481",NA,"*","*","*","male",2001,"542 Printing Trades","29816",NA,"19122","*","28515",NA,"*","*","*","female",2001,0.275749812720227,"542 Printing Trades","41879",NA,"38817","*","39499",NA,"*","*","*","Men",2017,"542 Printing Trades","8286",NA,"6312","*","7692",NA,"*","*","*","Women",2017,0.165174922754909,0.599002846549504,0.463945175580567,"542 Printing Trades"
"279","5421","5421 Origntrs  compositors & print preps","14081",NA,"13241","*","13655",NA,"*","*","*","male",2001,"5421 Origntrs  compositors & print preps","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5421 Pre-press technicians","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"5421 Pre-press technicians","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"5421 Pre-press technicians"
"280","5422","5422 Printers","40642",NA,"36426","*","36891",NA,"*","*","*","male",2001,"5422 Printers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"5422 Printers","29544",NA,"27164","*","27164",NA,"*","*","*","Men",2017,"5422 Printers","4915",NA,"*","*","4915",NA,"*","*","*","Women",2017,0.142633274326011,NA,NA,"5422 Printers"
